id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;theater_counts;infl_adj_domestic_bo;box_office_to_budget_ratio
tt7737528;106;Action,Adventure,Crime;6.3;73711.0;Kate;R;10 Sep 2021;Cedric Nicolas-Troyan;Umair Aleem;Mary Elizabeth Winstead, Woody Harrelson, Miku Martineau;A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.;English, Japanese;United States;1 nomination total;https://m.media-amazon.com/images/M/MV5BMTliYmJjYzQtOTU1Mi00NDE1LTgxZTEtYmQwOTk1NTZlOTBjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;0;;;;;;;;;;
tt14509110;93;Horror,Mystery,Sci-Fi;6.3;73710.0;No One Will Save You;PG-13;22 Sep 2023;Brian Duffield;Brian Duffield;Kaitlyn Dever, Elizabeth Kaluev, Zack Duhame;An exiled anxiety-ridden homebody must battle an alien who's found its way into her home.;English;United States;1 win & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZjJhYzMwMjItYTI4MC00N2MxLThhN2UtNjY1MjNiOTE5N2JkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;0;;;;;;;;;;
tt6902676;98;Action,Comedy,Crime;6.3;73697.0;Guns Akimbo;R;28 Feb 2020;Jason Howden;Jason Howden;Daniel Radcliffe, Samara Weaving, Ned Dennehy;A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.;English, Spanish;Germany, New Zealand, United Kingdom, United States;;https://m.media-amazon.com/images/M/MV5BYjI2MTRjMmEtYTE1Yy00Zjk2LTk1NTQtYzA4MmI2YmQyYzAyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;846757;;846757;846757;;;;;;;
tt0115751;153;Drama;7.8;73697.0;Breaking the Waves;R;13 Nov 1996;Lars von Trier;Lars von Trier, Peter Asmussen, David Pirie;Emily Watson, Stellan Skarsgård, Katrin Cartlidge;"Oilman Jan is paralyzed in an accident. His wife, who prayed for his return, feels guilty; even more, when Jan urges her to have sex with another.";English;Denmark, Sweden, France, Netherlands, Norway, Iceland, United Kingdom, Finland, Italy, Belgium, Germany, Switzerland, United States;Nominated for 1 Oscar. 44 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BYTdjYjg4MTAtMzU4Ny00ODVkLTlhZDItOThiMDBhODI4MTVhXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82.0;4072128;4040691;31437;4072128;;21.72;0.992;;;10082311;
tt8637428;100;Comedy,Drama;7.5;73652.0;The Farewell;PG;09 Aug 2019;Lulu Wang;Lulu Wang;Shuzhen Zhao, Awkwafina, X Mayo;A Chinese family discovers their grandmother has only a short while left to live and decide to keep her in the dark, scheduling a wedding to gather before she dies.;Mandarin, English, Japanese, Italian;United States, China;Nominated for 1 BAFTA Award37 wins & 194 nominations total;https://m.media-amazon.com/images/M/MV5BYjdlZDI1OWYtZWU4MC00NDhkLThmOWEtMTZiODFhZThkMjA4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89.0;10952;10952;;;3016;3.63;1.0;;1 opening theaters/1 max. theaters, 3.0 weeks average run per theater;21319;
tt1583420;98;Comedy,Drama,Romance;6.1;73592.0;Larry Crowne;PG-13;01 Jul 2011;Tom Hanks;Tom Hanks, Nia Vardalos;Tom Hanks, Julia Roberts, Sarah Mahoney;After losing his job, a middle-aged man reinvents himself by going back to college.;English, Spanish;United States, France;3 nominations total;https://m.media-amazon.com/images/M/MV5BNjVkMDhiMzgtMmQwZS00OTM0LWE2OTktOTc4YTU5YzBmYjZlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '41/100'}];41.0;61449135;35608245;25840890;61449135;13096065;2.72;0.579;30000000;2,973 opening theaters/2,976 max. theaters, 3.4 weeks average run per theater;50785531;2.0483045
tt0377471;118;Comedy,Crime,Music;5.6;73577.0;Be Cool;PG-13;04 Mar 2005;F. Gary Gray;Elmore Leonard, Peter Steinfeld;John Travolta, Uma Thurman, Dwayne Johnson;Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.;English, Russian;United States;1 win & 13 nominations total;https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '37/100'}];37.0;94944017;55849401;39094616;94944017;23450212;2.38;0.588;75000000;3,216 opening theaters/3,216 max. theaters, 4.2 weeks average run per theater;98542390;1.2659202266666667
tt5113040;86;Adventure,Animation,Comedy;6.4;73570.0;The Secret Life of Pets 2;PG;07 Jun 2019;Chris Renaud, Jonathan del Val;Brian Lynch, Ken Daurio, Cinco Paul;Patton Oswalt, Kevin Hart, Harrison Ford;Continuing the story of Max and his pet friends, following their secret lives after their owners leave them for work or school each day.;English;United States, Japan, France;1 win & 11 nominations total;https://m.media-amazon.com/images/M/MV5BN2VhMDVjNWUtZGQyMC00Mjg4LWEyMDgtZjg5ZjQ5MDk2NGFlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;446449908;159214420;287235488;446449908;46652680;3.41;0.35700000000000004;80000000;4,561 opening theaters/4,564 max. theaters, 5.7 weeks average run per theater;196164779;5.58062385
tt1366344;81;Comedy;5.6;73507.0;The Sitter;R;09 Dec 2011;David Gordon Green;Brian Gatewood, Alessandro Tanaka;Jonah Hill, Ari Graynor, Sam Rockwell;A college student on suspension is coaxed into babysitting the kids next door, though he is fully unprepared for the wild night ahead of him.;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BNDU4OTIzNWUtNzhhMi00NDI3LWEwZjMtODMxMTEyMmQyY2Y0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}];39.0;38749404;30542576;8206828;38749404;9851435;3.1;0.7879999999999999;25000000;2,750 opening theaters/2,752 max. theaters, 3.8 weeks average run per theater;43540695;1.54997616
tt0093565;102;Comedy,Drama,Romance;7.2;73483.0;Moonstruck;PG;15 Jan 1988;Norman Jewison;John Patrick Shanley;Cher, Nicolas Cage, Olympia Dukakis;Loretta Castorini, a bookkeeper from Brooklyn, New York, finds herself in a difficult situation when she falls for the brother of the man she has agreed to marry.;English, Italian, Latin;United States;Won 3 Oscars. 18 wins & 19 nominations total;https://m.media-amazon.com/images/M/MV5BZjdiMjI1MTQtMWIzNC00OTg2LWI5NjItYTBiMTYzMmIxYmNjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83.0;80642213;80640528;1685;80642213;5069508;15.91;1.0;;635 opening theaters/1,178 max. theaters, 16.8 weeks average run per theater;222413842;
tt0805570;100;Horror,Mystery,Thriller;6.0;73405.0;The Midnight Meat Train;R;31 Oct 2008;Ryûhei Kitamura;Jeff Buhler, Clive Barker;Vinnie Jones, Bradley Cooper, Leslie Bibb;A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.;English;United States, United Kingdom;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BMTEwNTk0NDUwNDdeQTJeQWpwZ15BbWU3MDQ3NzcyNjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;1590246;73548;1516698;1590246;34394;2.14;0.046;15000000;102 opening theaters/102 max. theaters, 1.8 weeks average run per theater;115848;0.1060164
tt0364517;93;Comedy,Drama,Romance;7.5;73403.0;Love Me If You Dare;R;28 May 2004;Yann Samuell;Yann Samuell;Guillaume Canet, Marion Cotillard, Thibault Verhaeghe;As adults, best friends Julien and Sophie continue the odd game they started as children -- a fearless competition to outdo one another with daring and outrageous stunts. While they often act out to relieve one another's pain, the...;French;France, Belgium;5 wins & 2 nominations;https://m.media-amazon.com/images/M/MV5BMTRmYmUwM2QtMWE5MC00MjdjLTg4OTYtMzdjZjljMzRiNmNmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '45/100'}];45.0;0;;;;;;;;;;
tt4971344;122;Drama,Western;6.9;73395.0;The Sisters Brothers;R;19 Oct 2018;Jacques Audiard;Jacques Audiard, Thomas Bidegain, Patrick DeWitt;John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal;Eli and Charlie Sisters, an infamous duo of gunslinging assassins, chase a gold prospector and his unexpected ally in 1850s Oregon.;English, Russian;France, Spain, Romania, Belgium, United States;13 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BMmY5MGZiMTQtYTc2YS00ZDU5LThmMmQtNTdmMDlmYjk1YWQyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;14636067;3143056;11493011;14636067;115575;4.15;0.215;38000000;4 opening theaters/1,141 max. theaters, 2.1 weeks average run per theater;3902074;0.38515965789473683
tt0301470;104;Horror;5.7;73368.0;Jeepers Creepers 2;R;29 Aug 2003;Victor Salva;Victor Salva;Jonathan Breck, Ray Wise, Nicki Aycox;Set a few days after the original, a championship basketball team's bus is attacked by The Creeper, the winged, flesh-eating terror, on the last day of his 23-day feeding frenzy.;English;United States;6 nominations total;https://m.media-amazon.com/images/M/MV5BMTIxNDI2NzQyNF5BMl5BanBnXkFtZTYwMTY5MTQ3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;119923801;35623801;84300000;119923801;15269324;2.33;0.297;25000000;3,124 opening theaters/3,124 max. theaters, 3.8 weeks average run per theater;66816777;4.79695204
tt0120148;99;Comedy,Drama,Fantasy;6.7;73286.0;Sliding Doors;PG-13;01 May 1998;Peter Howitt;Peter Howitt;Gwyneth Paltrow, John Hannah, John Lynch;After personal and professional setbacks, a woman experiences an alternate reality.;English;United Kingdom, United States;Nominated for 1 BAFTA Award6 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BY2VhZDYyYjEtMzBkNC00MWI4LWIxNWYtZTAyMTJiNzY4NjgyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;58809149;11911200;46897949;58809149;834817;7.26;0.203;6000000;117 opening theaters/522 max. theaters, 8.8 weeks average run per theater;28724018;9.801524833333334
tt6850820;101;Action,Thriller;6.5;73261.0;Peppermint;R;07 Sep 2018;Pierre Morel;Chad St. John;Jennifer Garner, John Gallagher Jr., John Ortiz;Five years after her husband and daughter are killed in a senseless act of violence, a woman comes back from self-imposed exile to seek revenge against those responsible and the system that let them go free.;English, Spanish, Korean;United States, China;4 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZmZGZmMzgtMWMwYS00ODEzLThhODgtYmM4YTViNTRlMWVlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '13%'}, {'Source': 'Metacritic', 'Value': '29/100'}];29.0;51800758;35418723;16382035;51800758;13423255;2.64;0.684;25000000;2,980 opening theaters/2,980 max. theaters, 4.0 weeks average run per theater;43972081;2.07203032
tt0450345;102;Horror,Mystery,Thriller;3.8;73193.0;The Wicker Man;PG-13;01 Sep 2006;Neil LaBute;Neil LaBute, Anthony Shaffer;Nicolas Cage, Ellen Burstyn, Leelee Sobieski;A sheriff investigating the disappearance of a young girl from a small island discovers there's a larger mystery to solve among the island's secretive, neo-pagan community.;English;United States, Mexico, Canada, Germany, United Kingdom;2 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BOWM1MjYzM2MtY2RmNS00OGUxLTlkNGItZjM3YjdmMTk1YjQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;37721827;24413467;13308360;37721827;9610204;2.54;0.647;;2,784 opening theaters/2,784 max. theaters, 3.8 weeks average run per theater;42155152;
tt0112682;112;Adventure,Drama,Fantasy;7.4;73184.0;The City of Lost Children;R;15 Dec 1995;Marc Caro, Jean-Pierre Jeunet;Gilles Adrien, Jean-Pierre Jeunet, Marc Caro;Ron Perlman, Daniel Emilfork, Judith Vittet;A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.;French, Cantonese;France, Germany, Spain, Belgium;5 wins & 14 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5YWUxOGUtYWQ2OC00ZTMyLWI5MTktNjNkZjNmZTA1OWYyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;1280733;1280446;287;1280733;34348;11.56;1.0;;3 opening theaters/36 max. theaters, 6.0 weeks average run per theater;3287941;
tt12262116;147;Biography,Drama,Thriller;7.8;73164.0;Thirteen Lives;PG-13;05 Aug 2022;Ron Howard;William Nicholson, Don MacPherson;Viggo Mortensen, Colin Farrell, Joel Edgerton;A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.;English, Thai, Mandarin;United Kingdom, Canada, United States;7 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BMGRmYzg2NTUtMjc3Yy00Njc4LTliNTktM2I1NjVkNGIzYTU2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;0;;;;;;;;;;
tt0089907;91;Comedy,Horror,Sci-Fi;7.3;73147.0;The Return of the Living Dead;R;16 Aug 1985;Dan O'Bannon;Rudy Ricci, John A. Russo, Russell Streiner;Clu Gulager, James Karen, Don Calfa;When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.;English;United States;4 nominations total;https://m.media-amazon.com/images/M/MV5BYmQ4MTIwNzgtYzM4Zi00NWU4LWJmNjQtZGNhOTFiNDM2NmM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;14238828;14237880;948;14238828;4403169;3.23;1.0;4000000;1,506 opening theaters/1,506 max. theaters, 3.5 weeks average run per theater;45360678;3.559707
tt3014866;113;Action,Sci-Fi,Thriller;6.3;73086.0;Criminal;R;15 Apr 2016;Ariel Vromen;Douglas Cook, David Weisberg;Kevin Costner, Ryan Reynolds, Gal Gadot;A dangerous convict receives an implant containing the memories and skills of a dead CIA agent.;English, Russian, French;United States, United Kingdom, Bulgaria;;https://m.media-amazon.com/images/M/MV5BMTg0ODc4Mzk2OF5BMl5BanBnXkFtZTgwNDk2MDkyODE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}];36.0;14884;;14884;14884;;;;;;;
tt0808506;98;Adventure,Animation,Comedy;7.7;73081.0;The Girl Who Leapt Through Time;TV-PG;15 Jul 2006;Mamoru Hosoda;Yasutaka Tsutsui, Satoko Okudera;Riisa Naka, Takuya Ishida, Mitsutaka Itakura;A high-school girl named Makoto acquires the power to travel back in time, and decides to use it for her own personal benefits. Little does she know that she is affecting the lives of others just as much as she is her own.;Japanese;Japan;12 wins & 2 nominations total;https://m.media-amazon.com/images/M/MV5BNWNjMTVhNDctZjFiNi00MzQwLTgwMDAtM2UxZTBiOTIyMjk4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;3170921;;3170921;3170921;;;;;;;
tt2106361;89;Action,Adventure,Drama;5.8;73074.0;Into the Storm;PG-13;08 Aug 2014;Steven Quale;John Swetnam;Richard Armitage, Sarah Wayne Callies, Matt Walsh;Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.;English;United States;2 wins & 1 nomination total;https://m.media-amazon.com/images/M/MV5BMjMwODI2ODc3Nl5BMl5BanBnXkFtZTgwMDQwNjkwMjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '44/100'}];44.0;150429371;47602194;102827177;150429371;17346427;2.74;0.316;50000000;3,434 opening theaters/3,434 max. theaters, 4.4 weeks average run per theater;65897274;3.00858742
tt1912398;105;Comedy,Crime,Drama;7.1;72998.0;God Bless America;R;31 May 2012;Bobcat Goldthwait;Bobcat Goldthwait;Joel Murray, Tara Lynne Barr, Mackenzie Brooke Smith;On a mission to rid society of its most repellent citizens, terminally ill Frank makes an unlikely accomplice in 16-year-old Roxy.;English;United States;1 win & 5 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZkYjU5ZjAtNTRjZS00MzUwLWJmMzctZDdhNDBiMWI2ZWRiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;926632;122550;804082;926632;27308;4.49;0.132;;14 opening theaters/15 max. theaters, 5.9 weeks average run per theater;174117;
tt0104815;81;Action,Crime,Thriller;6.8;72992.0;El Mariachi;R;26 Feb 1993;Robert Rodriguez;Robert Rodriguez;Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos;A traveling mariachi is mistaken for a murderous criminal and must hide from a gang bent on killing him.;Spanish, English;Mexico, United States;7 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BZDc0ZmVjYWItMmY4MC00NzFmLThhZjktZWQzMDI1NmE0ZTc4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;2041928;2040920;1008;2041928;;;1.0;200000;;5575547;10.20964
tt0256009;106;Drama,Horror,Thriller;7.4;72973.0;The Devil's Backbone;R;20 Apr 2001;Guillermo del Toro;Guillermo del Toro, Antonio Trashorras, David Muñoz;Marisa Paredes, Eduardo Noriega, Federico Luppi;After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.;Spanish;Spain, Mexico;6 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BZmUzNWM1NTktMTkwNC00OGFhLTgyNmEtYjE3ZTg5MmE3NzlmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;0;;;;;;;;;;
tt13841850;100;Drama,Fantasy,Horror;6.0;72920.0;Men;R;20 May 2022;Alex Garland;Alex Garland;Jessie Buckley, Rory Kinnear, Paapa Essiedu;A young woman goes on a solo vacation to the English countryside following the death of her ex-husband.;English;United Kingdom, United States;2 wins & 35 nominations total;https://m.media-amazon.com/images/M/MV5BNzQyNjY2MTItYzMwYi00NDg0LTk3NWItZTRmZmY5OTM5ZGU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65.0;11958347;7587853;4370494;11958347;3293030;2.3;0.635;6500000;2,212 opening theaters/2,212 max. theaters, 2.6 weeks average run per theater;8149907;1.8397456923076922
