id_imdb;runtime;title;release_date;language;multi_language;country;multi_country;genres;count_genres;imdb_rating;imdb_votes;rated;directors;writers;actors;plot;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes;category;diretores_lista;qtd_diretores;atores_lista;qtd_atores;roteiristas_lista;qtd_roteiristas;filmes_anteriores_diretor;pct_sucesso_ant_diretor;filmes_anteriores_ator;pct_sucesso_ant_ator;filmes_anteriores_roteirista;pct_sucesso_ant_roteirista;media_imdb_ant_diretor;media_imdb_ant_ator;media_imdb_ant_roteirista;filmes_anteriores_equipe;pct_sucesso_ant_equipe;media_imdb_ant_equipe;profitable
tt0364725;92;Dodgeball: A True Underdog Story;2004-06-18;English, German;True;Germany, United States;True;Comedy,Sport;2;6.7;275117.0;PG-13;Rawson Marshall Thurber;Rawson Marshall Thurber;Ben Stiller, Christine Taylor, Vince Vaughn;A group of misfits enter a Las Vegas dodgeball tournament in order to save their cherished local gym from the onslaught of a corporate health fitness chain.;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMTIwMzE2MjM4MV5BMl5BanBnXkFtZTYwNjA1OTY3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55.0;167791704;114326736.0;53464968.0;167791704.0;30070196.0;3.8;0.6809999999999999;30000000.0;208218254.0;5.5930568;2694.0;3020.0;5.7;280.0;212.0;26.0;Emotional;['Rawson Marshall Thurber'];1;['Ben Stiller', 'Christine Taylor', 'Vince Vaughn'];3;['Rawson Marshall Thurber'];1;0;0.0;18;0.3888888888888889;0;0.0;0.0;6.338888888888889;0.0;18;0.3888888888888889;6.338888888888889;True
tt0118688;125;Batman & Robin;1997-06-20;English;False;United States, United Kingdom;True;Action,Sci-Fi;2;3.8;275002.0;PG-13;Joel Schumacher;Bob Kane, Akiva Goldsman;Arnold Schwarzenegger, George Clooney, Chris O'Donnell;Batman and Robin try to keep their relationship together even as they must stop Mr. Freeze and Poison Ivy from freezing Gotham City.;10 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BYzU3ZjE3M2UtM2E4Ni00MDI5LTkyZGUtOTFkMGIyYjNjZGU3XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '3.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '29/100'}];29.0;238317814;107325195.0;130992619.0;238317814.0;42872605.0;2.5;0.45;125000000.0;264454887.0;1.906542512;2934.0;2942.0;6.2;284.0;212.0;33.0;Sci-Fi/Fantasy;['Joel Schumacher'];1;"['Arnold Schwarzenegger', 'George Clooney', ""Chris O'Donnell""]";3;['Bob Kane', 'Akiva Goldsman'];2;6;0.8333333333333334;15;0.6;5;1.0;6.633333333333334;6.806666666666667;6.840000000000001;26;0.7307692307692307;6.773076923076924;False
tt1080016;94;Ice Age: Dawn of the Dinosaurs;2009-07-01;English;False;United States, United Kingdom, Canada;True;Adventure,Animation,Comedy;3;6.9;274571.0;PG;Carlos Saldanha, Michael Thurmeier;Michael Berg, Peter Ackerman, Mike Reiss;Ray Romano, John Leguizamo, Denis Leary;When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.;3 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BZWJjZDYwMjgtZDZiMy00YzcyLThjN2YtYjI1ZDQ2ZDJkOTVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}];50.0;886686817;196573705.0;690113112.0;886686817.0;41690382.0;4.72;0.222;90000000.0;296433143.0;9.852075744444443;4099.0;4102.0;5.9;267.0;200.0;38.0;Sci-Fi/Fantasy;['Carlos Saldanha', 'Michael Thurmeier'];2;['Ray Romano', 'John Leguizamo', 'Denis Leary'];3;['Michael Berg', 'Peter Ackerman', 'Mike Reiss'];3;2;1.0;17;0.5882352941176471;3;0.6666666666666666;7.15;6.335294117647059;6.966666666666666;22;0.6363636363636364;6.495454545454546;True
tt0497465;96;Vicky Cristina Barcelona;2008-08-15;English, Spanish;True;Spain, United States;True;Comedy,Drama,Romance;3;7.1;274198.0;PG-13;Woody Allen;Woody Allen;Rebecca Hall, Scarlett Johansson, Javier Bardem;Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture.;Won 1 Oscar. 32 wins & 54 nominations total;https://m.media-amazon.com/images/M/MV5BOGYyZTllMmUtZDFmYS00ZjJhLThhNmEtZmQwYzkzNjkyNzhlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;104504817;23216709.0;81288108.0;104504817.0;3755575.0;6.18;0.222;16000000.0;36545211.0;6.5315510625;692.0;726.0;8.1;224.0;149.0;82.0;Emotional;['Woody Allen'];1;['Rebecca Hall', 'Scarlett Johansson', 'Javier Bardem'];3;['Woody Allen'];1;14;0.2857142857142857;11;0.5454545454545454;14;0.2857142857142857;6.992857142857142;7.218181818181819;6.992857142857142;39;0.358974358974359;7.056410256410256;True
tt0112462;121;Batman Forever;1995-06-16;English;False;United States, United Kingdom;True;Action,Adventure;2;5.4;273853.0;PG-13;Joel Schumacher;Bob Kane, Lee Batchler, Janet Scott Batchler;Val Kilmer, Tommy Lee Jones, Jim Carrey;Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.;Nominated for 3 Oscars. 10 wins & 26 nominations total;https://m.media-amazon.com/images/M/MV5BMTUyNjJhZWItMTZkNS00NDc4LTllNjUtYTg3NjczMzA5ZTViXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '41%'}, {'Source': 'Metacritic', 'Value': '54/100'}];54.0;336688945;184190913.0;152498032.0;336688945.0;52784433.0;3.49;0.547;100000000.0;478756281.0;3.36688945;2842.0;2893.0;8.0;287.0;219.0;19.0;Action-packed;['Joel Schumacher'];1;['Val Kilmer', 'Tommy Lee Jones', 'Jim Carrey'];3;['Bob Kane', 'Lee Batchler', 'Janet Scott Batchler'];3;4;0.75;8;0.75;2;1.0;6.7250000000000005;7.275;7.3;14;0.7857142857142857;7.121428571428572;True
tt0358273;136;Walk the Line;2005-11-18;English, Russian;True;Germany, United States;True;Biography,Drama,Music;3;7.8;273585.0;PG-13;James Mangold;Johnny Cash, Gill Dennis, James Mangold;Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin;A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.;Won 1 Oscar. 45 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;187707495;119519402.0;68188093.0;187707495.0;22347341.0;5.35;0.637;29000000.0;209836115.0;6.472672241379311;2961.0;3160.0;8.7;132.0;59.0;180.0;Lighthearted;['James Mangold'];1;['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin'];3;['Johnny Cash', 'Gill Dennis', 'James Mangold'];3;3;0.3333333333333333;20;0.4;4;0.25;6.900000000000001;6.744999999999999;6.8500000000000005;27;0.37037037037037035;6.777777777777777;True
tt1092026;104;Paul;2011-03-18;English, Klingon;True;United States, United Kingdom;True;Adventure,Comedy,Sci-Fi;3;6.9;273377.0;R;Greg Mottola;Simon Pegg, Nick Frost;Simon Pegg, Nick Frost, Seth Rogen;Two English comic book geeks traveling across the U.S. encounter an alien outside Area 51.;2 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BOGIyZDNhODctYzg3ZS00YjVmLWE4NGEtYjM5OGM0MmQxYThmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;101162106;37412945.0;63749161.0;101162106.0;13043310.0;2.87;0.37;40000000.0;53359449.0;2.52905265;2802.0;2806.0;4.0;371.0;303.0;299.0;Sci-Fi/Fantasy;['Greg Mottola'];1;['Simon Pegg', 'Nick Frost', 'Seth Rogen'];3;['Simon Pegg', 'Nick Frost'];2;2;0.5;14;0.5714285714285714;3;1.0;7.199999999999999;6.978571428571428;7.3999999999999995;19;0.631578947368421;7.068421052631578;True
tt7713068;109;Birds of Prey and the Fantabulous Emancipation of One Harley Quinn;2020-02-07;English, Chinese;True;United States, United Kingdom;True;Action,Comedy,Crime;3;6.1;273331.0;R;Cathy Yan;Christina Hodson, Paul Dini, Bruce Timm;Margot Robbie, Rosie Perez, Mary Elizabeth Winstead;After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.;19 wins & 85 nominations total;https://m.media-amazon.com/images/M/MV5BNTgwNWEwOWMtNGIxMy00YzU5LTk2MzgtMjAzMmM1MjZiY2RiXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '60/100'}];60.0;205358461;84158461.0;121200000.0;205358461.0;33010017.0;2.55;0.41;82000000.0;103685420.0;2.504371475609756;4236.0;4236.0;4.3;391.0;387.0;258.0;Action-packed;['Cathy Yan'];1;['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead'];3;['Christina Hodson', 'Paul Dini', 'Bruce Timm'];3;0;0.0;14;0.42857142857142855;3;0.3333333333333333;0.0;6.685714285714285;5.533333333333332;17;0.4117647058823529;6.48235294117647;True
tt0478087;123;21;2008-03-28;English;False;United States;False;Crime,Drama,Thriller;3;6.8;273290.0;PG-13;Robert Luketic;Peter Steinfeld, Allan Loeb, Ben Mezrich;Jim Sturgess, Kate Bosworth, Kevin Spacey;Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in blackjack and subsequently took Vegas casinos for millions in winnings.;1 win & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48.0;159846429;81159365.0;78687064.0;159846429.0;24105943.0;3.37;0.508;35000000.0;127842947.0;4.567040828571429;2648.0;2952.0;6.0;364.0;289.0;306.0;Thrilling;['Robert Luketic'];1;['Jim Sturgess', 'Kate Bosworth', 'Kevin Spacey'];3;['Peter Steinfeld', 'Allan Loeb', 'Ben Mezrich'];3;3;0.6666666666666666;17;0.23529411764705882;4;0.0;5.8999999999999995;7.088235294117647;6.075000000000001;24;0.25;6.770833333333333;True
tt1401152;113;Unknown;2011-02-18;English, German, Turkish, Arabic;True;United Kingdom, Germany, France, United States;True;Action,Mystery,Thriller;3;6.8;272842.0;PG-13;Jaume Collet-Serra;Oliver Butcher, Stephen Cornwell, Didier Van Cauwelaert;Liam Neeson, Diane Kruger, January Jones;When a man awakens from a coma only to discover that someone has taken on his identity, he teams up with a young woman to prove who he is.;3 nominations total;https://m.media-amazon.com/images/M/MV5BODA4NTk3MTQwN15BMl5BanBnXkFtZTcwNjUwMTMxNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;3355048;26403.0;3328645.0;3355048.0;3746.0;3.53;0.008;3700000.0;45579.0;0.9067697297297296;2.0;6.0;4.2;399.0;331.0;271.0;Thrilling;['Jaume Collet-Serra'];1;['Liam Neeson', 'Diane Kruger', 'January Jones'];3;['Oliver Butcher', 'Stephen Cornwell', 'Didier Van Cauwelaert'];3;2;1.0;20;0.4;0;0.0;6.25;7.06;0.0;22;0.45454545454545453;6.986363636363635;False
tt4846340;127;Hidden Figures;2017-01-06;English;False;United States;False;Biography,Drama,History;3;7.8;272662.0;PG;Theodore Melfi;Allison Schroeder, Theodore Melfi, Margot Lee Shetterly;Taraji P. Henson, Octavia Spencer, Janelle Monáe;Three female African-American mathematicians play a pivotal role in astronaut John Glenn's launch into orbit while dealing with racial and gender discrimination.;Nominated for 3 Oscars. 37 wins & 94 nominations total;https://m.media-amazon.com/images/M/MV5BY2RhNDRhNzctZTllMy00NTc2LWJjZmUtMzg3MTNiNjhhODMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74.0;228446841;169607287.0;58839554.0;228446841.0;515499.0;7.44;0.742;25000000.0;213945344.0;9.13787364;25.0;3416.0;8.6;423.0;366.0;229.0;Emotional;['Theodore Melfi'];1;['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe'];3;['Allison Schroeder', 'Theodore Melfi', 'Margot Lee Shetterly'];3;1;1.0;6;0.6666666666666666;1;1.0;7.2;6.616666666666667;7.2;8;0.75;6.762500000000001;True
tt0429493;117;The A-Team;2010-06-11;English, Spanish, French, Swahili, German;True;United States, United Kingdom;True;Action,Adventure,Crime;3;6.7;272600.0;PG-13;Joe Carnahan;Joe Carnahan, Brian Bloom, Skip Woods;Liam Neeson, Bradley Cooper, Sharlto Copley;A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.;2 wins & 4 nominations total;https://m.media-amazon.com/images/M/MV5BMTc4ODc4NTQ1N15BMl5BanBnXkFtZTcwNDUxODUyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '47/100'}];47.0;177241171;77222099.0;100019072.0;177241171.0;25669455.0;3.01;0.436;110000000.0;110694793.0;1.6112833727272726;3535.0;3544.0;4.4;286.0;219.0;19.0;Action-packed;['Joe Carnahan'];1;['Liam Neeson', 'Bradley Cooper', 'Sharlto Copley'];3;['Joe Carnahan', 'Brian Bloom', 'Skip Woods'];3;2;0.5;17;0.5882352941176471;6;0.3333333333333333;6.85;6.870588235294117;6.583333333333333;25;0.52;6.8;False
tt0396171;147;Perfume: The Story of a Murderer;2007-01-05;English;False;Germany, France, Spain, United States, Belgium;True;Crime,Drama,Fantasy;3;7.5;272424.0;R;Tom Tykwer;Andrew Birkin, Bernd Eichinger, Tom Tykwer;Ben Whishaw, Dustin Hoffman, Alan Rickman;Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.;15 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BMTg2Mzk2NjkzNl5BMl5BanBnXkFtZTYwMzIzOTc2._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;133603463;2223293.0;131380170.0;133603463.0;37079.0;3.75;0.017;63700000.0;3659611.0;2.0973856043956043;3.0;280.0;3.0;441.0;373.0;222.0;Sci-Fi/Fantasy;['Tom Tykwer'];1;['Ben Whishaw', 'Dustin Hoffman', 'Alan Rickman'];3;['Andrew Birkin', 'Bernd Eichinger', 'Tom Tykwer'];3;1;1.0;16;0.4375;2;1.0;7.6;7.0562499999999995;7.8999999999999995;19;0.5263157894736842;7.173684210526315;False
tt0080339;88;Airplane!;1980-07-02;English;False;United States;False;Comedy;1;7.7;272408.0;PG;Jim Abrahams, David Zucker, Jerry Zucker;Jim Abrahams, David Zucker, Jerry Zucker;Robert Hays, Julie Hagerty, Leslie Nielsen;After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must safely land a commercial airplane full of passengers.;Nominated for 1 BAFTA Award3 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BNGMxMDRhMjItMDNlZi00MDIzLWE5MDQtODljMDQ3MWM1Y2E4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;83454307;83453539.0;768.0;83454307.0;;;1.0;3500000.0;350877142.0;23.844087714285717;;;;297.0;213.0;40.0;Lighthearted;['Jim Abrahams', 'David Zucker', 'Jerry Zucker'];3;['Robert Hays', 'Julie Hagerty', 'Leslie Nielsen'];3;['Jim Abrahams', 'David Zucker', 'Jerry Zucker'];3;0;0.0;0;0.0;3;1.0;0.0;0.0;6.400000000000001;3;1.0;6.400000000000001;True
tt2293640;91;Minions;2015-07-10;English, Spanish, Italian;True;United States, France;True;Adventure,Animation,Comedy;3;6.4;271958.0;PG;Kyle Balda, Pierre Coffin;Brian Lynch;Sandra Bullock, Jon Hamm, Michael Keaton;Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.;Nominated for 1 BAFTA Award4 wins & 29 nominations total;https://m.media-amazon.com/images/M/MV5BODI4NzMyNjE0MF5BMl5BanBnXkFtZTgwMTcwNzI0MzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '56/100'}];56.0;1157271759;336045770.0;821225989.0;1157271759.0;115718405.0;2.9;0.29;74000000.0;450851446.0;15.638807554054054;4301.0;4311.0;7.8;258.0;184.0;47.0;Sci-Fi/Fantasy;['Kyle Balda', 'Pierre Coffin'];2;['Sandra Bullock', 'Jon Hamm', 'Michael Keaton'];3;['Brian Lynch'];1;3;1.0;35;0.6285714285714286;2;1.0;7.099999999999999;6.359999999999999;6.0;40;0.675;6.397499999999999;True
tt0080678;124;The Elephant Man;1980-10-10;English, French;True;United States, United Kingdom;True;Biography,Drama;2;8.2;271610.0;PG;David Lynch;Christopher De Vore, Eric Bergren, David Lynch;Anthony Hopkins, John Hurt, Anne Bancroft;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;Nominated for 8 Oscars. 11 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BMGE3MDZhNmMtMmUxZS00MDJmLTgxYmQtOGU4ODU0Y2JmNDI1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;26026416;26010864.0;15552.0;26026416.0;;;0.999;5000000.0;109361660.0;5.2052832;;;;197.0;113.0;140.0;Emotional;['David Lynch'];1;['Anthony Hopkins', 'John Hurt', 'Anne Bancroft'];3;['Christopher De Vore', 'Eric Bergren', 'David Lynch'];3;1;1.0;1;1.0;1;1.0;7.3;8.5;7.3;3;1.0;7.7;True
tt1386703;118;Total Recall;2012-08-03;English, Ukrainian;True;United Kingdom, Canada, United States;True;Action,Adventure,Sci-Fi;3;6.2;271406.0;PG-13;Len Wiseman;Kurt Wimmer, Mark Bomback, Ronald Shusett;Colin Farrell, Bokeem Woodbine, Bryan Cranston;A factory worker, Douglas Quaid, begins to suspect that he is a spy after visiting Rekall - a company that provides its clients with implanted fake memories of a life they would like to have led - goes wrong and he finds himself o...;2 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BOWYzNDNiYzUtNWMwOS00YmFkLTkzN2UtYmVmOGJlNDdjZWUyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43.0;261399684;119394839.0;142004845.0;261399684.0;25533700.0;4.68;0.457;65000000.0;319975248.0;4.0215336;2060.0;2131.0;7.0;230.0;163.0;68.0;Sci-Fi/Fantasy;['Len Wiseman'];1;['Colin Farrell', 'Bokeem Woodbine', 'Bryan Cranston'];3;['Kurt Wimmer', 'Mark Bomback', 'Ronald Shusett'];3;2;1.0;16;0.25;17;0.4117647058823529;6.9;6.699999999999999;6.476470588235294;35;0.37142857142857144;6.602857142857142;True
tt1673434;115;The Twilight Saga: Breaking Dawn - Part 2;2012-11-16;English;False;United States;False;Adventure,Drama,Fantasy;3;5.6;271254.0;PG-13;Bill Condon;Stephenie Meyer, Melissa Rosenberg;Kristen Stewart, Robert Pattinson, Taylor Lautner;After the birth of Renesmee/Nessie, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.;Nominated for 1 BAFTA Award22 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BMTcyMzUyMzY1OF5BMl5BanBnXkFtZTcwNDQ4ODk1OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '52/100'}];52.0;682235400;281287133.0;400948267.0;682235400.0;138122261.0;2.04;0.412;127500000.0;401149063.0;5.350865882352942;4061.0;4066.0;6.1;125.0;58.0;173.0;Sci-Fi/Fantasy;['Bill Condon'];1;['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner'];3;['Stephenie Meyer', 'Melissa Rosenberg'];2;4;0.25;24;0.5833333333333334;9;0.7777777777777778;6.449999999999999;5.720833333333332;5.188888888888889;37;0.5945945945945946;5.670270270270269;True
tt0844471;90;Cloudy with a Chance of Meatballs;2009-09-18;English, French, Spanish, German;True;United States;False;Adventure,Animation,Comedy;3;6.9;270686.0;PG;Phil Lord, Christopher Miller;Phil Lord, Christopher Miller, Judi Barrett;Anna Faris, Bill Hader, Bruce Campbell;A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.;1 win & 14 nominations;https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;236827677;124870275.0;111957402.0;236827677.0;30304648.0;4.12;0.527;100000000.0;188259248.0;2.36827677;3119.0;3119.0;7.4;188.0;121.0;117.0;Sci-Fi/Fantasy;['Phil Lord', 'Christopher Miller'];2;['Anna Faris', 'Bill Hader', 'Bruce Campbell'];3;['Phil Lord', 'Christopher Miller', 'Judi Barrett'];3;0;0.0;15;0.4666666666666667;0;0.0;0.0;6.206666666666666;0.0;15;0.4666666666666667;6.206666666666666;False
