tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0382932;movie;Ratatouille;Ratatouille;0;2007;\N;111;Adventure,Animation,Comedy;8.1;879461.0;Ratatouille;2007;G;27 Jun 2007;111 min;Animation, Adventure, Comedy;Brad Bird, Jan Pinkava;Brad Bird, Jan Pinkava, Jim Capobianco;Brad Garrett, Lou Romano, Patton Oswalt;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.;English, French;United States;Won 1 Oscar. 68 wins & 42 nominations total;https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}];96;8.1;875,534;tt0382932;movie;N/A;$206,445,654;N/A;N/A;True;$206,445,654;$420,104,041;$626,549,695;$47,027,395 (22.8% of total gross);4.39 (domestic box office/biggest weekend);32.9% (domestic box office/worldwide);$150,000,000 (worldwide box office is 4.2 times production budget);3,940 opening theaters/3,940 max. theaters, 7.5 weeks average run per theater;$339,375,042
tt0246578;movie;Donnie Darko;Donnie Darko;0;2001;\N;113;Drama,Mystery,Sci-Fi;8.0;879031.0;Donnie Darko;2001;R;19 Jan 2001;113 min;Drama, Mystery, Sci-Fi;Richard Kelly;Richard Kelly;Jake Gyllenhaal, Jena Malone, Mary McDonnell;After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.;English;United States;12 wins & 17 nominations total;https://m.media-amazon.com/images/M/MV5BMWE3NTYzZmEtM2U5MS00MDZhLTk2ZTQtZTgzNjg0ZGQ5ZjM0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;8.0;873,557;tt0246578;movie;N/A;$1,478,493;N/A;N/A;True;$1,480,006;$6,030,148;$7,510,154;$110,494 (7.5% of total gross);13.39 (domestic box office/biggest weekend);19.7% (domestic box office/worldwide);$4,500,000 (worldwide box office is 1.7 times production budget);58 opening theaters/58 max. theaters, 8.3 weeks average run per theater;$2,664,760
tt15398776;movie;Oppenheimer;Oppenheimer;0;2023;\N;180;Biography,Drama,History;8.3;875478.0;Oppenheimer;2023;R;21 Jul 2023;180 min;Biography, Drama, History;Christopher Nolan;Christopher Nolan, Kai Bird, Martin Sherwin;Cillian Murphy, Emily Blunt, Matt Damon;A dramatization of the life story of J. Robert Oppenheimer, the physicist who had a large hand in the development of the atomic bombs that brought an end to World War II.;English, German, Italian, Dutch;United States, United Kingdom;Won 7 Oscars. 361 wins & 371 nominations total;https://m.media-amazon.com/images/M/MV5BN2JkMDc5MGQtZjg3YS00NmFiLWIyZmQtZTJmNTM5MjVmYTQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.3;860,807;tt15398776;movie;N/A;$330,050,270;N/A;N/A;True;$330,078,895;$645,906,228;$975,985,123;$82,455,420 (25.0% of total gross);4.00 (domestic box office/biggest weekend);33.8% (domestic box office/worldwide);$100,000,000 (worldwide box office is 9.8 times production budget);3,610 opening theaters/3,761 max. theaters, 10.1 weeks average run per theater;$341,107,915
tt0121766;movie;Star Wars: Episode III - Revenge of the Sith;Star Wars: Episode III - Revenge of the Sith;0;2005;\N;140;Action,Adventure,Fantasy;7.6;875308.0;Star Wars: Episode III - Revenge of the Sith;2005;PG-13;19 May 2005;140 min;Action, Adventure, Fantasy;George Lucas;George Lucas;Hayden Christensen, Natalie Portman, Ewan McGregor;As the Clone Wars nears its end, Obi-Wan Kenobi pursues a new threat, while Anakin Skywalker is lured by Chancellor Palpatine into a sinister plot for galactic domination.;English;United States, Italy, Switzerland, Thailand, United Kingdom;Nominated for 1 Oscar. 29 wins & 64 nominations total;https://m.media-amazon.com/images/M/MV5BNTc4MTc3NTQ5OF5BMl5BanBnXkFtZTcwOTg0NjI4NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.6;869,844;tt0121766;movie;N/A;$380,270,577;N/A;N/A;True;;;;;;;;;
tt1825683;movie;Black Panther;Black Panther;0;2018;\N;134;Action,Adventure,Sci-Fi;7.3;869764.0;Black Panther;2018;PG-13;16 Feb 2018;134 min;Action, Adventure, Sci-Fi;Ryan Coogler;Ryan Coogler, Joe Robert Cole, Stan Lee;Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o;T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.;English, Swahili, Nama, Xhosa, Korean;United States;Won 3 Oscars. 124 wins & 290 nominations total;https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '88/100'}];88;7.3;859,088;tt1825683;movie;N/A;$700,426,566;N/A;N/A;True;$700,059,566;$634,097,516;$1,334,157,082;$202,003,951 (28.9% of total gross);3.47 (domestic box office/biggest weekend);52.5% (domestic box office/worldwide);$200,000,000 (worldwide box office is 6.7 times production budget);4,020 opening theaters/4,084 max. theaters, 9.9 weeks average run per theater;$869,118,952
tt1392214;movie;Prisoners;Prisoners;0;2013;\N;153;Crime,Drama,Mystery;8.2;865626.0;Prisoners;2013;R;20 Sep 2013;153 min;Crime, Drama, Mystery;Denis Villeneuve;Aaron Guzikowski;Hugh Jackman, Jake Gyllenhaal, Viola Davis;Keller Dover is facing every parent's worst nightmare. His six-year-old daughter, Anna, is missing, together with her friend, Joy, and as minutes turn to hours, panic sets in. The only lead is an RV that had been parked on their s...;English;United States;Nominated for 1 Oscar. 10 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;8.2;861,595;tt1392214;movie;N/A;$61,002,302;N/A;N/A;True;$61,002,302;$52,308,245;$113,310,547;$20,817,053 (34.1% of total gross);2.93 (domestic box office/biggest weekend);53.8% (domestic box office/worldwide);$46,000,000 (worldwide box office is 2.5 times production budget);3,260 opening theaters/3,290 max. theaters, 5.4 weeks average run per theater;$84,862,979
tt1877830;movie;The Batman;The Batman;0;2022;\N;176;Action,Crime,Drama;7.8;865566.0;The Batman;2022;PG-13;04 Mar 2022;176 min;Action, Crime, Drama;Matt Reeves;Matt Reeves, Peter Craig, Bob Kane;Robert Pattinson, Zoë Kravitz, Jeffrey Wright;When a sadistic serial killer begins murdering key political figures in Gotham, the Batman is forced to investigate the city's hidden corruption and question his family's involvement.;English, Spanish, Latin, Italian;United States;Nominated for 3 Oscars. 39 wins & 185 nominations total;https://m.media-amazon.com/images/M/MV5BMmU5NGJlMzAtMGNmOC00YjJjLTgyMzUtNjAyYmE4Njg5YWMyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;7.8;855,531;tt1877830;movie;N/A;$369,345,583;N/A;N/A;True;$369,612,903;$401,247,477;$770,860,380;$134,008,624 (36.3% of total gross);2.76 (domestic box office/biggest weekend);47.9% (domestic box office/worldwide);$200,000,000 (worldwide box office is 3.9 times production budget);4,417 opening theaters/4,417 max. theaters, 6.8 weeks average run per theater;$396,704,516
tt2096673;movie;Inside Out;Inside Out;0;2015;\N;95;Adventure,Animation,Comedy;8.1;861955.0;Inside Out;2015;PG;19 Jun 2015;95 min;Animation, Adventure, Comedy;Pete Docter, Ronnie Del Carmen;Pete Docter, Ronnie Del Carmen, Meg LeFauve;Amy Poehler, Bill Hader, Lewis Black;After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.;English, Portuguese, Latvian;United States;Won 1 Oscar. 99 wins & 118 nominations total;https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.1;853,260;tt2096673;movie;N/A;$356,461,711;N/A;N/A;True;n/a;;;;;;;;
tt0947798;movie;Black Swan;Black Swan;0;2010;\N;108;Drama,Thriller;8.0;855643.0;Black Swan;2010;R;17 Dec 2010;108 min;Drama, Thriller;Darren Aronofsky;Mark Heyman, Andres Heinz, John J. McLaughlin;Natalie Portman, Mila Kunis, Vincent Cassel;Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.;English, French, Italian;United States;Won 1 Oscar. 98 wins & 279 nominations total;https://m.media-amazon.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;8.0;847,805;tt0947798;movie;N/A;$106,954,678;N/A;N/A;True;$106,954,678;$224,312,032;$331,266,710;$1,443,809 (1.3% of total gross);12.04 (domestic box office/biggest weekend);32.3% (domestic box office/worldwide);$13,000,000 (worldwide box office is 25.5 times production budget);18 opening theaters/2,407 max. theaters, 7.8 weeks average run per theater;$152,887,596
tt0083658;movie;Blade Runner;Blade Runner;0;1982;\N;117;Action,Drama,Sci-Fi;8.1;851312.0;Blade Runner;1982;R;25 Jun 1982;117 min;Action, Drama, Sci-Fi;Ridley Scott;Hampton Fancher, David Webb Peoples, Philip K. Dick;Harrison Ford, Rutger Hauer, Sean Young;A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.;English, German, Cantonese, Japanese, Hungarian, Arabic, Korean;United States, United Kingdom;Nominated for 2 Oscars. 13 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BOWQ4YTBmNTQtMDYxMC00NGFjLTkwOGQtNzdhNmY1Nzc1MzUxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;8.1;842,743;tt0083658;movie;N/A;$32,914,489;N/A;N/A;True;$32,724,136;$6,925,446;$39,649,582;$6,150,002 (18.8% of total gross);5.32 (domestic box office/biggest weekend);82.5% (domestic box office/worldwide);$28,000,000 (worldwide box office is 1.4 times production budget);1,295 opening theaters/1,325 max. theaters, 5.1 weeks average run per theater;$119,146,247
tt3501632;movie;Thor: Ragnarok;Thor: Ragnarok;0;2017;\N;130;Action,Adventure,Comedy;7.9;851026.0;Thor: Ragnarok;2017;PG-13;03 Nov 2017;130 min;Action, Adventure, Comedy;Taika Waititi;Eric Pearson, Craig Kyle, Christopher L. Yost;Chris Hemsworth, Tom Hiddleston, Cate Blanchett;Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.;English;United States;6 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;7.9;847,498;tt3501632;movie;N/A;$315,058,289;N/A;N/A;True;$315,058,289;$535,424,489;$850,482,778;$122,744,989 (39.0% of total gross);2.57 (domestic box office/biggest weekend);37.0% (domestic box office/worldwide);$180,000,000 (worldwide box office is 4.7 times production budget);4,080 opening theaters/4,080 max. theaters, 6.5 weeks average run per theater;$397,173,123
tt2084970;movie;The Imitation Game;The Imitation Game;0;2014;\N;114;Biography,Drama,Thriller;8.0;850560.0;The Imitation Game;2014;PG-13;25 Dec 2014;114 min;Biography, Drama, Thriller;Morten Tyldum;Graham Moore, Andrew Hodges;Benedict Cumberbatch, Keira Knightley, Matthew Goode;During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.;English, German;United States;Won 1 Oscar. 49 wins & 165 nominations total;https://m.media-amazon.com/images/M/MV5BNjI3NjY1Mjg3MV5BMl5BanBnXkFtZTgwMzk5MDQ3MjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.0;842,688;tt2084970;movie;N/A;$91,125,683;N/A;N/A;True;$91,125,143;$136,203,442;$227,328,585;$479,352 (0.5% of total gross);11.49 (domestic box office/biggest weekend);40.1% (domestic box office/worldwide);$15,000,000 (worldwide box office is 15.2 times production budget);4 opening theaters/2,402 max. theaters, 7.4 weeks average run per theater;$123,557,882
tt0317705;movie;The Incredibles;The Incredibles;0;2004;\N;115;Action,Adventure,Animation;8.0;850456.0;The Incredibles;2004;PG;05 Nov 2004;115 min;Animation, Action, Adventure;Brad Bird;Brad Bird;Craig T. Nelson, Samuel L. Jackson, Holly Hunter;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.;English, French, German, Italian, Portuguese, Russian;United States;Won 2 Oscars. 69 wins & 56 nominations total;https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.0;842,664;tt0317705;movie;29 Mar 2005;$261,441,092;N/A;N/A;True;$261,441,092;$370,000,000;$631,441,092;$70,467,623 (27.0% of total gross);3.71 (domestic box office/biggest weekend);41.4% (domestic box office/worldwide);$92,000,000 (worldwide box office is 6.9 times production budget);3,933 opening theaters/3,933 max. theaters, 8.3 weeks average run per theater;$475,595,170
tt0480249;movie;I Am Legend;I Am Legend;0;2007;\N;101;Drama,Horror,Sci-Fi;7.2;846567.0;I Am Legend;2007;PG-13;14 Dec 2007;101 min;Drama, Horror, Sci-Fi;Francis Lawrence;Mark Protosevich, Akiva Goldsman, Richard Matheson;Will Smith, Alice Braga, Charlie Tahan;Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.;English;United States, United Kingdom;9 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMGE1OWZkZmItNmVhMC00YzAxLTgxOTctNjg3NWExM2RmOWJkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;7.2;837,250;tt0480249;movie;N/A;$256,393,010;N/A;N/A;True;$256,393,010;$329,139,674;$585,532,684;$77,211,321 (30.1% of total gross);3.32 (domestic box office/biggest weekend);43.8% (domestic box office/worldwide);$150,000,000 (worldwide box office is 3.9 times production budget);3,606 opening theaters/3,648 max. theaters, 6.8 weeks average run per theater;$418,030,867
tt0892769;movie;How to Train Your Dragon;How to Train Your Dragon;0;2010;\N;98;Action,Adventure,Animation;8.1;839063.0;How to Train Your Dragon;2010;PG;26 Mar 2010;98 min;Animation, Action, Adventure;Dean DeBlois, Chris Sanders;William Davies, Dean DeBlois, Chris Sanders;Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;English;United States, France, United Kingdom;Nominated for 2 Oscars. 25 wins & 63 nominations total;https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75;8.1;836,461;tt0892769;movie;N/A;$217,581,231;N/A;N/A;True;n/a;;;;;;;;
tt1211837;movie;Doctor Strange;Doctor Strange;0;2016;\N;115;Action,Adventure,Fantasy;7.5;838953.0;Doctor Strange;2016;PG-13;04 Nov 2016;115 min;Action, Adventure, Fantasy;Scott Derrickson;Jon Spaihts, Scott Derrickson, C. Robert Cargill;Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams;While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.;English;United States, Hong Kong, Nepal;Nominated for 1 Oscar. 21 wins & 68 nominations total;https://m.media-amazon.com/images/M/MV5BNjgwNzAzNjk1Nl5BMl5BanBnXkFtZTgwMzQ2NjI1OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;7.5;837,375;tt1211837;movie;N/A;$232,641,920;N/A;N/A;True;;;;;;;;;
tt1205489;movie;Gran Torino;Gran Torino;0;2008;\N;116;Drama;8.1;836681.0;Gran Torino;2008;R;09 Jan 2009;116 min;Drama;Clint Eastwood;Nick Schenk, Dave Johannson;Clint Eastwood, Bee Vang, Christopher Carley;After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.;English, Hmong;Germany, United States;21 wins & 23 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73;8.1;834,520;tt1205489;movie;N/A;$148,095,302;N/A;N/A;True;$148,095,302;$126,447,783;$274,543,085;$271,720 (0.2% of total gross);5.02 (domestic box office/biggest weekend);53.9% (domestic box office/worldwide);$25,000,000 (worldwide box office is 11.0 times production budget);6 opening theaters/3,045 max. theaters, 8.8 weeks average run per theater;$223,987,741
tt0097576;movie;Indiana Jones and the Last Crusade;Indiana Jones and the Last Crusade;0;1989;\N;127;Action,Adventure;8.2;835542.0;Indiana Jones and the Last Crusade;1989;PG-13;24 May 1989;127 min;Action, Adventure;Steven Spielberg;Jeffrey Boam, George Lucas, Menno Meyjes;Harrison Ford, Sean Connery, Alison Doody;In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.;English, German, Greek, Latin, Italian;United States;Won 1 Oscar. 9 wins & 24 nominations total;https://m.media-amazon.com/images/M/MV5BNGIxNzQ0YzYtMjNmYi00YjBlLWFjNzEtNGE3ZGFmYTczM2MwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.2;834,122;tt0097576;movie;N/A;$197,171,806;N/A;N/A;True;$197,171,806;$277,000,000;$474,171,806;$37,031,573 (18.8% of total gross);5.32 (domestic box office/biggest weekend);41.6% (domestic box office/worldwide);$48,000,000 (worldwide box office is 9.9 times production budget);2,327 opening theaters/2,327 max. theaters, 9.1 weeks average run per theater;$558,900,525
tt0378194;movie;Kill Bill: Vol. 2;Kill Bill: Vol. 2;0;2004;\N;137;Action,Crime,Thriller;8.0;834953.0;Kill Bill: Vol. 2;2004;R;16 Apr 2004;137 min;Action, Crime, Thriller;Quentin Tarantino;Quentin Tarantino, Uma Thurman;Uma Thurman, David Carradine, Michael Madsen;The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.;English, Cantonese, Mandarin, Spanish;United States;23 wins & 84 nominations total;https://m.media-amazon.com/images/M/MV5BY2FiNzhiZTctNzU1Mi00NDkwLWExNDMtZTg0MjYyNzhkNWNkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '83/100'}];83;8.0;830,801;tt0378194;movie;N/A;$66,208,183;N/A;N/A;True;$66,207,920;$87,328,062;$153,535,982;$25,104,949 (37.9% of total gross);2.64 (domestic box office/biggest weekend);43.1% (domestic box office/worldwide);$55,000,000 (worldwide box office is 2.8 times production budget);2,971 opening theaters/3,073 max. theaters, 4.8 weeks average run per theater;$120,581,565
