id_imdb;runtime;genres;imdb_rating;imdb_votes;title;rated;release_date;directors;writers;actors;plot;language;country;awards;poster;omdb_Ratings;metascore;box_office;domestic_box_office;international_box_office;worldwide_box_office;opening_weekend;legs;domestic_share;production_budget;infl_adj_domestic_bo;box_office_to_budget_ratio;opening_theaters;max_theaters;average_weeks_running;profitable;days_to_next_oscar;days_to_next_golden_globe;days_from_last_cannes
tt0289043;113;Drama,Horror,Sci-Fi;7.5;471831.0;28 Days Later;R;2003-06-27;Danny Boyle;Alex Garland;Cillian Murphy, Naomie Harris, Christopher Eccleston;Four weeks after a mysterious, incurable virus spreads throughout the United Kingdom, a handful of survivors try to find sanctuary.;English, Spanish;United Kingdom, United States;10 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BM2I4NTI0ZGQtNGQ2ZC00ODIxLWI2N2QtMDBkNzI1NDhjYjE5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '73/100'}];73.0;45064915.0;45064915.0;37719602.0;82784517.0;10061858.0;4.48;0.544;8000000.0;84524731.0;5.633114375;1260.0;1407.0;6.6;True;273;212;33
tt0382625;149;Mystery,Thriller;6.6;471061.0;The Da Vinci Code;PG-13;2006-05-19;Ron Howard;Akiva Goldsman, Dan Brown;Tom Hanks, Audrey Tautou, Jean Reno;A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity.;English, French, Latin, Spanish;United States, Malta, France, United Kingdom;8 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BMjIxMjQyMTc3Nl5BMl5BanBnXkFtZTcwMTA1MDUzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '46/100'}];46.0;217536138.0;217536138.0;550284321.0;767820459.0;77073388.0;2.82;0.283;125000000.0;375623467.0;1.740289104;3735.0;3757.0;6.2;False;314;241;362
tt1259521;95;Horror,Mystery,Thriller;7.0;470345.0;The Cabin in the Woods;R;2012-04-13;Drew Goddard;Joss Whedon, Drew Goddard;Kristen Connolly, Chris Hemsworth, Anna Hutchison;A group of kids go to a remote cabin in the woods where their fate is unknowingly controlled by technicians as part of a world-wide conspiracy where all horror movie clichés are revealed to be part of an elaborate sacrifice ritual.;English, Japanese;Canada, United States;20 wins & 34 nominations total;https://m.media-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72.0;42073277.0;42073277.0;28609857.0;70683134.0;14743614.0;2.85;0.595;30000000.0;59779989.0;1.402442566666667;2811.0;3572.0;3.5;False;342;275;327
tt0765429;157;Biography,Crime,Drama;7.8;470208.0;American Gangster;R;2007-11-02;Ridley Scott;Steven Zaillian, Mark Jacobson;Denzel Washington, Russell Crowe, Chiwetel Ejiofor;An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.;English, Thai, Spanish;United States, United Kingdom;Nominated for 2 Oscars. 12 wins & 38 nominations total;https://m.media-amazon.com/images/M/MV5BZGExM2MwNjUtNThkNi00ZjBmLWJhZDgtN2ZmOWJiZWEwNGMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;130164645.0;130164645.0;137820811.0;267985456.0;43565135.0;2.99;0.486;100000000.0;213907410.0;1.30164645;3054.0;3111.0;6.4;False;140;72;159
tt5095030;118;Action,Adventure,Comedy;7.0;470165.0;Ant-Man and the Wasp;PG-13;2018-07-06;Peyton Reed;Chris McKenna, Erik Sommers, Paul Rudd;Paul Rudd, Evangeline Lilly, Michael Peña;As Scott Lang balances being both a superhero and a father, Hope van Dyne and Dr. Hank Pym present an urgent new mission that finds the Ant-Man fighting alongside The Wasp to uncover secrets from their past.;English, Spanish, French;United States, Canada;2 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BODVkY2ZmZTAtYzFhMi00YzZlLWE2YWMtMDBiYjY2OTU4ZWM0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '87%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70.0;216648740.0;216648740.0;406495920.0;623144660.0;75812205.0;2.86;0.348;130000000.0;268967860.0;1.666528769230769;4206.0;4206.0;5.9;False;244;184;48
tt0087332;105;Action,Comedy,Fantasy;7.8;468905.0;Ghostbusters;PG;1984-06-08;Ivan Reitman;Dan Aykroyd, Harold Ramis, Rick Moranis;Bill Murray, Dan Aykroyd, Sigourney Weaver;Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.;English;United States;Nominated for 2 Oscars. 9 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMGI0Yjg2ODAtNDYzNi00Njc2LTlkMmMtMmRmYWI5MDE4ZGRkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;243640120.0;242604185.0;52978295.0;295582480.0;13612564.0;15.87;0.821;30000000.0;775850845.0;8.121337333333333;1339.0;1506.0;24.2;True;261;233;16
tt0319061;125;Adventure,Drama,Fantasy;8.0;468268.0;Big Fish;PG-13;2004-01-09;Tim Burton;Daniel Wallace, John August;Ewan McGregor, Albert Finney, Billy Crudup;A frustrated son tries to determine the fact from fiction in his dying father's life.;English, Cantonese;United States;Nominated for 1 Oscar. 69 nominations total;https://m.media-amazon.com/images/M/MV5BNTVlNjc4ZmItMDZjYy00YWZjLTg1OWEtOTNlZjJlN2FlMjEwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;66809693.0;66432867.0;57521456.0;123954323.0;207377.0;4.81;0.536;70000000.0;121450874.0;0.9544241857142856;6.0;2514.0;5.7;False;441;373;229
tt0942385;107;Action,Comedy,War;7.1;466028.0;Tropic Thunder;R;2008-08-13;Ben Stiller;Justin Theroux, Ben Stiller, Etan Cohen;Ben Stiller, Jack Black, Robert Downey Jr.;Through a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.;English, Mandarin;United States, United Kingdom, Germany;Nominated for 1 Oscar. 10 wins & 47 nominations total;https://m.media-amazon.com/images/M/MV5BNDE5NjQzMDkzOF5BMl5BanBnXkFtZTcwODI3ODI3MQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;110515313.0;110515313.0;80629943.0;191145256.0;25812796.0;4.28;0.578;90000000.0;174084708.0;1.2279479222222225;3319.0;3473.0;6.3;False;226;151;80
tt1637688;109;Action,Sci-Fi,Thriller;6.7;465221.0;In Time;PG-13;2011-10-28;Andrew Niccol;Andrew Niccol;Justin Timberlake, Amanda Seyfried, Cillian Murphy;In a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. Will Salas is accused of murder and on the run with a hos...;English;United States;2 nominations total;https://m.media-amazon.com/images/M/MV5BMjA3NzI1ODc1MV5BMl5BanBnXkFtZTcwMzI5NjQwNg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53.0;37520095.0;37553932.0;127550020.0;165103952.0;12050368.0;3.12;0.2269999999999999;35000000.0;53557951.0;1.0720027142857145;3122.0;3127.0;4.0;False;147;79;159
tt2584384;108;Comedy,Drama,War;7.9;464855.0;Jojo Rabbit;PG-13;2019-11-08;Taika Waititi;Christine Leunens, Taika Waititi;Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson;A young German boy in the Hitler Youth, whose hero and imaginary friend is the country's dictator, is shocked to discover that his mother is hiding a Jewish girl in their home.;English, German;Czech Republic, New Zealand, United States, Germany;Won 1 Oscar. 52 wins & 192 nominations total;https://m.media-amazon.com/images/M/MV5BYmFmNmUyMjYtZTFjNS00OWQyLThhZmMtMGZkYTQ3YjY0ZDQ1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '58/100'}];58.0;33370906.0;33370906.0;53507167.0;86878073.0;349555.0;8.44;0.384;14000000.0;41171872.0;2.383636142857142;5.0;1173.0;9.6;False;115;58;167
tt0120591;151;Action,Adventure,Sci-Fi;6.7;464702.0;Armageddon;PG-13;1998-07-01;Michael Bay;Jonathan Hensleigh, J.J. Abrams, Tony Gilroy;Bruce Willis, Billy Bob Thornton, Ben Affleck;After discovering that an asteroid the size of Texas will impact Earth in less than a month, NASA recruits a misfit team of deep-core drillers to save the planet.;English, Russian, Indonesian;United States;Nominated for 4 Oscars. 15 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BYzQ3MzJmZjUtNTc0OC00ZWRiLWJkMTYtMTZkMDVhMDQ4OGU4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '42/100'}];42.0;201578182.0;201578182.0;353021818.0;554600000.0;36089972.0;5.59;0.363;140000000.0;486108573.0;1.439844157142857;3127.0;3184.0;9.7;False;271;207;38
tt0093779;98;Adventure,Comedy,Family;8.0;464561.0;The Princess Bride;PG;1987-10-09;Rob Reiner;William Goldman;Cary Elwes, Mandy Patinkin, Robin Wright;A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;English;United States;Nominated for 1 Oscar. 7 wins & 11 nominations total;https://m.media-amazon.com/images/M/MV5BMjFiOTEyNGMtN2E4MC00ZjZlLTk3ZDQtNTU1ZGNiZTA1MzJlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '78/100'}];78.0;30857814.0;30857000.0;189220.0;31046220.0;206243.0;6.89;0.994;15000000.0;89256428.0;2.0571876;9.0;788.0;7.2;False;140;106;143
tt2382320;163;Action,Adventure,Thriller;7.3;463553.0;No Time to Die;PG-13;2021-10-08;Cary Joji Fukunaga;Neal Purvis, Robert Wade, Cary Joji Fukunaga;Daniel Craig, Ana de Armas, Rami Malek;James Bond has left active service. His peace is short-lived when Felix Leiter, an old friend from the CIA, turns up asking for help, leading Bond onto the trail of a mysterious villain armed with dangerous new technology.;English, French, Italian, Russian, Spanish, Norwegian, German;United Kingdom, United States;Won 1 Oscar. 50 wins & 76 nominations total;https://m.media-amazon.com/images/M/MV5BZGZiOGZhZDQtZmRkNy00ZmUzLTliMGEtZGU0NjExOGMxZDVkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68.0;160891007.0;160891007.0;598038764.0;758929771.0;55225007.0;2.91;0.212;250000000.0;178921452.0;0.643564028;4407.0;4407.0;6.3;False;170;93;83
tt0092005;89;Adventure,Comedy,Drama;8.1;462126.0;Stand by Me;R;1986-08-22;Rob Reiner;Stephen King, Raynold Gideon, Bruce A. Evans;Wil Wheaton, River Phoenix, Corey Feldman;A writer recounts a childhood journey with his friends to find the body of a missing boy.;English;United States;Nominated for 1 Oscar. 6 wins & 12 nominations total;https://m.media-amazon.com/images/M/MV5BNGJkNTUwM2MtZWE2MS00YjNkLWE3MjktNWQwZDQxMDIyZWVmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '75/100'}];75.0;52287414.0;52287414.0;2272.0;52289686.0;251628.0;10.38;1.0;8000000.0;158689128.0;6.53592675;16.0;848.0;17.2;True;189;162;95
tt1605783;94;Comedy,Fantasy,Romance;7.6;460581.0;Midnight in Paris;PG-13;2011-06-10;Woody Allen;Woody Allen;Owen Wilson, Rachel McAdams, Kathy Bates;While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.;English, French, Spanish, German;Spain, United States, France;Won 1 Oscar. 26 wins & 103 nominations total;https://m.media-amazon.com/images/M/MV5BMTM4NjY1MDQwMl5BMl5BanBnXkFtZTcwNTI3Njg3NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;56817045.0;56816662.0;105235313.0;162051975.0;599003.0;9.74;0.351;30000000.0;81031219.0;1.8939015;6.0;1038.0;10.8;False;287;219;19
tt9376612;132;Action,Adventure,Fantasy;7.3;460170.0;Shang-Chi and the Legend of the Ten Rings;PG-13;2021-09-03;Destin Daniel Cretton;Dave Callaham, Destin Daniel Cretton, Andrew Lanham;Simu Liu, Awkwafina, Tony Leung Chiu-wai;Shang-Chi, the master of weaponry-based Kung Fu, is forced to confront his past after being drawn into the Ten Rings organization.;English, Mandarin;United States;Nominated for 1 Oscar. 19 wins & 67 nominations total;https://m.media-amazon.com/images/M/MV5BZmY5MDcyNzAtYzg3MC00MGNlLTg3OGItNmRjYThkZGVlNzAyXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71.0;224543292.0;224543292.0;207681342.0;432224634.0;75388688.0;2.98;0.52;150000000.0;249713332.0;1.49695528;4300.0;4300.0;6.7;False;205;128;48
tt1217209;93;Action,Adventure,Animation;7.1;460149.0;Brave;PG;2012-06-22;Mark Andrews, Brenda Chapman, Steve Purcell;Brenda Chapman, Mark Andrews, Steve Purcell;Kelly Macdonald, Billy Connolly, Emma Thompson;Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse.;English;United States, Japan, United Kingdom;Won 1 Oscar. 20 wins & 48 nominations total;https://m.media-amazon.com/images/M/MV5BMzgwODk3ODA1NF5BMl5BanBnXkFtZTcwNjU3NjQ0Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '69/100'}];69.0;237283207.0;237282182.0;317324350.0;554606532.0;66323594.0;3.58;0.428;185000000.0;337143240.0;1.2826119297297298;4164.0;4164.0;7.3;False;272;205;26
tt5580390;123;Drama,Fantasy,Romance;7.3;459494.0;The Shape of Water;R;2017-12-22;Guillermo del Toro;Guillermo del Toro, Vanessa Taylor;Sally Hawkins, Octavia Spencer, Michael Shannon;At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.;English, American Sign , Russian, French;United States, Mexico;Won 4 Oscars. 138 wins & 350 nominations total;https://m.media-amazon.com/images/M/MV5BOGFlMTM2MTgtZDdlMy00ZDZlLWFjOTUtZDMzMGEwNmNiMWY0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87.0;63859435.0;63859435.0;131931359.0;195790794.0;166564.0;10.78;0.326;19500000.0;79584670.0;3.2748428205128204;2.0;2341.0;6.6;True;73;16;208
tt0377092;97;Comedy;7.1;459057.0;Mean Girls;PG-13;2004-04-30;Mark Waters;Rosalind Wiseman, Tina Fey;Lindsay Lohan, Jonathan Bennett, Rachel McAdams;Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.;English, German, Vietnamese, Swahili;United States, Canada;7 wins & 25 nominations total;https://m.media-amazon.com/images/M/MV5BMjE1MDQ4MjI1OV5BMl5BanBnXkFtZTcwNzcwODAzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66.0;86058055.0;72581770.0;32000000.0;104581770.0;28635307.0;2.53;0.6940000000000001;36000000.0;72581770.0;2.390501527777778;3791.0;3826.0;5.0;False;329;261;341
tt0360717;187;Action,Adventure,Romance;7.2;458006.0;King Kong;PG-13;2005-12-14;Peter Jackson;Fran Walsh, Philippa Boyens, Peter Jackson;Naomi Watts, Jack Black, Adrien Brody;A greedy film producer assembles a team of moviemakers and sets out for the infamous Skull Island, where they find more than just cannibalistic natives.;English;United States, New Zealand, Germany;Won 3 Oscars. 46 wins & 104 nominations total;https://m.media-amazon.com/images/M/MV5BMWY0NWE0ZjUtNjRlOS00ZDViLTgxNTQtMGMwN2FhNDY1YTg2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81.0;218080025.0;10000000.0;1781.0;10001781.0;;;1.0;672000.0;;324.52384672619047;;;;True;106;33;206
tt0119567;129;Action,Adventure,Sci-Fi;6.6;457593.0;The Lost World: Jurassic Park;PG-13;1997-05-22;Steven Spielberg;Michael Crichton, David Koepp;Jeff Goldblum, Julianne Moore, Pete Postlethwaite;A research team is sent to the Jurassic Park Site B island to study the dinosaurs there, while an InGen team approaches with another agenda.;English, Spanish;United States;Nominated for 1 Oscar. 4 wins & 28 nominations total;https://m.media-amazon.com/images/M/MV5BMGI3NDg5N2ItZGIyZi00ZWNkLWFlODUtZDA1Y2Q1M2U4NGM2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '59/100'}];59.0;229086679.0;229086679.0;389552320.0;618638999.0;72132785.0;3.18;0.37;75000000.0;564481546.0;3.054489053333333;3281.0;3565.0;7.9;True;313;241;4
tt0119698;133;Adventure,Animation,Fantasy;8.3;457257.0;Princess Mononoke;PG-13;1997-07-12;Hayao Miyazaki;Hayao Miyazaki;Yôji Matsuda, Yuriko Ishida, Yûko Tanaka;While seeking to cure himself of a curse, young warrior Ashitaka stumbles into a conflict between the people of Iron Town and Princess Mononoke, a girl raised by wolves, who will stop at nothing to prevent the destruction of her h...;Japanese;Japan;14 wins & 6 nominations total;https://m.media-amazon.com/images/M/MV5BNjAzODViNGEtMjBkYi00N2U5LWJjNjAtY2U0MGJhZTEwOTU0XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76.0;11437745.0;17633334.0;195283373.0;212916707.0;144446.0;4.54;0.083;20000000.0;17633334.0;0.57188725;8.0;754.0;4.3;False;262;190;55
tt0351283;86;Adventure,Animation,Comedy;6.9;456390.0;Madagascar;PG;2005-06-24;Eric Darnell, Tom McGrath;Mark Burton, Billy Frolick, Eric Darnell;Chris Rock, Ben Stiller, David Schwimmer;A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.;English, Portuguese, Spanish, German, French, American Sign ;United States, Canada, United Kingdom;4 wins & 32 nominations total;https://m.media-amazon.com/images/M/MV5BYjk4OGFmZmYtYWE4NC00MzM4LTkwZTItODdhMjk3NTZjMmI5XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57.0;193595521.0;193595521.0;362964045.0;556559566.0;47224594.0;4.1;0.348;75000000.0;341585853.0;2.5812736133333334;4131.0;4142.0;7.4;True;279;206;33
tt0217869;106;Drama,Mystery,Sci-Fi;7.3;455413.0;Unbreakable;PG-13;2000-11-22;M. Night Shyamalan;M. Night Shyamalan;Bruce Willis, Samuel L. Jackson, Robin Wright;A man learns something extraordinary about himself after a devastating accident.;English;United States;2 wins & 16 nominations total;https://m.media-amazon.com/images/M/MV5BZWNmMGYwMDQtNGIxMS00MzMzLTlhNmItYzllN2M2M2EwMTZmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62.0;95011339.0;94999143.0;153100000.0;248099143.0;30330771.0;3.13;0.3829999999999999;73243106.0;198842546.0;1.2972052140989214;2708.0;2790.0;6.0;False;122;60;181
