tconst;titleType;primaryTitle;originalTitle;isAdult;startYear;endYear;runtimeMinutes;genres;averageRating;numVotes;omdb_Title;omdb_Year;omdb_Rated;omdb_Released;omdb_Runtime;omdb_Genre;omdb_Director;omdb_Writer;omdb_Actors;omdb_Plot;omdb_Language;omdb_Country;omdb_Awards;omdb_Poster;omdb_Ratings;omdb_Metascore;omdb_imdbRating;omdb_imdbVotes;omdb_imdbID;omdb_Type;omdb_DVD;omdb_BoxOffice;omdb_Production;omdb_Website;omdb_Response;box_office_Domestic Box Office;box_office_International Box Office;box_office_Worldwide Box Office;box_office_Opening Weekend:;box_office_Legs:;box_office_Domestic Share:;box_office_Production Budget:;box_office_Theater counts:;box_office_Infl. Adj. Dom. BO
tt0078748;movie;Alien;Alien;0;1979;\N;117;Horror,Sci-Fi;8.5;1011248.0;Alien;1979;R;22 Jun 1979;117 min;Horror, Sci-Fi;Ridley Scott;Dan O'Bannon, Ronald Shusett;Sigourney Weaver, Tom Skerritt, John Hurt;After investigating a mysterious transmission of unknown origin, the crew of a commercial spacecraft encounters a deadly lifeform.;English;United Kingdom, United States;Won 1 Oscar. 19 wins & 22 nominations total;https://m.media-amazon.com/images/M/MV5BN2NhMDk2MmEtZDQzOC00MmY5LThhYzAtMDdjZGFjOGZjMjdjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '89/100'}];89;8.5;1,008,748;tt0078748;movie;N/A;$84,206,106;N/A;N/A;True;$65,403,354;$122,631,433;$188,034,787;$3,522,581 (5.4% of total gross);12.31 (domestic box office/biggest weekend);34.8% (domestic box office/worldwide);$10,700,000 (worldwide box office is 17.6 times production budget);91 opening theaters/1,750 max. theaters, 6.9 weeks average run per theater;$278,243,678
tt2488496;movie;Star Wars: Episode VII - The Force Awakens;Star Wars: Episode VII - The Force Awakens;0;2015;\N;138;Action,Adventure,Sci-Fi;7.8;996327.0;Star Wars: Episode VII - The Force Awakens;2015;PG-13;18 Dec 2015;138 min;Action, Adventure, Sci-Fi;J.J. Abrams;Lawrence Kasdan, J.J. Abrams, Michael Arndt;Daisy Ridley, John Boyega, Oscar Isaac;As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.;English;United States, United Kingdom;Nominated for 5 Oscars. 64 wins & 140 nominations total;https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;7.8;989,068;tt2488496;movie;N/A;$936,662,225;N/A;N/A;True;;;;;;;;;
tt1201607;movie;Harry Potter and the Deathly Hallows: Part 2;Harry Potter and the Deathly Hallows - Part 2;0;2011;\N;130;Adventure,Family,Fantasy;8.1;992324.0;Harry Potter and the Deathly Hallows: Part 2;2011;PG-13;15 Jul 2011;130 min;Adventure, Family, Fantasy;David Yates;Steve Kloves, J.K. Rowling;Daniel Radcliffe, Emma Watson, Rupert Grint;As the battle between the forces of good and evil in the wizarding world escalates, Harry Potter draws ever closer to his final confrontation with Voldemort.;English, Latin;United Kingdom, United States;Nominated for 3 Oscars. 49 wins & 95 nominations total;https://m.media-amazon.com/images/M/MV5BOTA1Mzc2N2ItZWRiNS00MjQzLTlmZDQtMjU0NmY1YWRkMGQ4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.1;989,213;tt1201607;movie;N/A;$381,447,587;N/A;N/A;True;$297,414,693;$646,061,467;$943,476,160;$125,017,372 (42.0% of total gross);2.38 (domestic box office/biggest weekend);31.5% (domestic box office/worldwide);$125,000,000 (worldwide box office is 7.5 times production budget);4,125 opening theaters/4,125 max. theaters, 6.8 weeks average run per theater;$424,190,236
tt0095016;movie;Die Hard;Die Hard;0;1988;\N;132;Action,Thriller;8.2;986632.0;Die Hard;1988;R;20 Jul 1988;132 min;Action, Thriller;John McTiernan;Roderick Thorp, Jeb Stuart, Steven E. de Souza;Bruce Willis, Alan Rickman, Bonnie Bedelia;A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.;English, German, Italian, Japanese;United States;Nominated for 4 Oscars. 8 wins & 9 nominations total;https://m.media-amazon.com/images/M/MV5BMGNlYmM1NmQtYWExMS00NmRjLTg5ZmEtMmYyYzJkMzljYWMxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '72/100'}];72;8.2;983,946;tt0095016;movie;N/A;$85,892,546;N/A;N/A;True;$85,892,546;$57,759,104;$143,651,650;$601,851 (0.7% of total gross);12.09 (domestic box office/biggest weekend);59.8% (domestic box office/worldwide);$28,000,000 (worldwide box office is 5.1 times production budget);21 opening theaters/1,713 max. theaters, 13.0 weeks average run per theater;$231,805,360
tt0075314;movie;Taxi Driver;Taxi Driver;0;1976;\N;114;Crime,Drama;8.2;973329.0;Taxi Driver;1976;R;09 Feb 1976;114 min;Crime, Drama;Martin Scorsese;Paul Schrader;Robert De Niro, Jodie Foster, Cybill Shepherd;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.;English, Spanish;United States;Nominated for 4 Oscars. 22 wins & 21 nominations total;https://m.media-amazon.com/images/M/MV5BZDNhMGYwM2UtMTdlZS00MGQ1LWI2YzAtODY5YWI1MjYyNzRmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '94/100'}];94;8.2;970,338;tt0075314;movie;N/A;$28,262,574;N/A;N/A;True;;;;;;;;;
tt1675434;movie;The Intouchables;Intouchables;0;2011;\N;112;Comedy,Drama;8.5;973235.0;The Intouchables;2011;R;02 Nov 2011;112 min;Comedy, Drama;Olivier Nakache, Éric Toledano;Olivier Nakache, Éric Toledano, Philippe Pozzo di Borgo;François Cluzet, Omar Sy, Anne Le Ny;After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.;French, English;France;Nominated for 1 BAFTA Award38 wins & 40 nominations total;https://m.media-amazon.com/images/M/MV5BMTYxNDA3MDQwNl5BMl5BanBnXkFtZTcwNTU4Mzc1Nw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;8.5;963,528;tt1675434;movie;N/A;$10,198,820;N/A;N/A;True;$13,182,281;$471,448,627;$484,630,908;$101,053 (0.8% of total gross);23.28 (domestic box office/biggest weekend);2.7% (domestic box office/worldwide);$10,800,000 (worldwide box office is 44.9 times production budget);4 opening theaters/194 max. theaters, 14.7 weeks average run per theater;$18,729,462
tt3659388;movie;The Martian;The Martian;0;2015;\N;144;Adventure,Drama,Sci-Fi;8.0;964075.0;The Martian;2015;PG-13;02 Oct 2015;144 min;Adventure, Drama, Sci-Fi;Ridley Scott;Drew Goddard, Andy Weir;Matt Damon, Jessica Chastain, Kristen Wiig;An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.;English, Mandarin;United States, United Kingdom, Hungary, Jordan;Nominated for 7 Oscars. 40 wins & 199 nominations total;https://m.media-amazon.com/images/M/MV5BMTc2MTQ3MDA1Nl5BMl5BanBnXkFtZTgwODA3OTI4NjE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;8.0;956,193;tt3659388;movie;N/A;$228,433,663;N/A;N/A;True;$228,433,663;$425,175,444;$653,609,107;$54,308,575 (23.8% of total gross);4.21 (domestic box office/biggest weekend);34.9% (domestic box office/worldwide);$108,000,000 (worldwide box office is 6.1 times production budget);3,831 opening theaters/3,854 max. theaters, 8.3 weeks average run per theater;$306,369,680
tt0253474;movie;The Pianist;The Pianist;0;2002;\N;150;Biography,Drama,Music;8.5;963572.0;The Pianist;2002;R;28 Mar 2003;150 min;Biography, Drama, Music;Roman Polanski;Ronald Harwood, Wladyslaw Szpilman;Adrien Brody, Thomas Kretschmann, Frank Finlay;During WWII, acclaimed Polish musician Wladyslaw faces various struggles as he loses contact with his family. As the situation worsens, he hides in the ruins of Warsaw in order to survive.;English, German, Russian;France, Poland, Germany, United Kingdom, United States;Won 3 Oscars. 57 wins & 74 nominations total;https://m.media-amazon.com/images/M/MV5BMjEwNmEwYjgtNTk3ZC00NjljLTg5ZDctZTY3ZGQwZjRkZmQxXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '85/100'}];85;8.5;951,213;tt0253474;movie;N/A;$32,590,750;N/A;N/A;True;$32,539,222;$79,334,816;$111,874,038;$111,261 (0.3% of total gross);13.25 (domestic box office/biggest weekend);29.1% (domestic box office/worldwide);$35,000,000 (worldwide box office is 3.2 times production budget);6 opening theaters/842 max. theaters, 11.1 weeks average run per theater;$61,084,892
tt0088247;movie;The Terminator;The Terminator;0;1984;\N;107;Action,Adventure,Sci-Fi;8.1;960437.0;The Terminator;1984;R;26 Oct 1984;107 min;Action, Adventure, Sci-Fi;James Cameron;James Cameron, Gale Anne Hurd, William Wisher;Arnold Schwarzenegger, Linda Hamilton, Michael Biehn;A cyborg assassin from the future attempts to find and kill a young woman who is destined to give birth to a warrior that will lead a resistance to save humankind from extinction.;English, Spanish;United Kingdom, United States;8 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BZmE0YzIxM2QtMGNlMi00MjRmLWE3MWMtOWQzMGVjMmU0YTFmXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '100%'}, {'Source': 'Metacritic', 'Value': '84/100'}];84;8.1;955,787;tt0088247;movie;N/A;$38,371,200;N/A;N/A;True;$38,019,031;$40,000,000;$78,019,031;$4,020,663 (10.6% of total gross);9.01 (domestic box office/biggest weekend);48.7% (domestic box office/worldwide);$6,400,000 (worldwide box office is 12.2 times production budget);1,005 opening theaters/1,112 max. theaters, 9.7 weeks average run per theater;$127,625,784
tt0086250;movie;Scarface;Scarface;0;1983;\N;170;Crime,Drama;8.3;959594.0;Scarface;1983;R;09 Dec 1983;170 min;Crime, Drama;Brian De Palma;Oliver Stone, Howard Hawks, Ben Hecht;Al Pacino, Michelle Pfeiffer, Steven Bauer;In the 1980s, a determined criminal-minded Cuban immigrant becomes the biggest drug smuggler in Miami, and is eventually undone by his own drug addiction.;English, Spanish;United States;8 nominations total;https://m.media-amazon.com/images/M/MV5BNDUzYjY0NmUtMDM4OS00Y2Q5LWJiODYtNTk0ZTk0YjZhMTg1XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}];65;8.3;956,731;tt0086250;movie;N/A;$45,967,303;N/A;N/A;True;n/a;;;;;;;;
tt2395427;movie;Avengers: Age of Ultron;Avengers: Age of Ultron;0;2015;\N;141;Action,Adventure,Sci-Fi;7.3;955795.0;Avengers: Age of Ultron;2015;PG-13;01 May 2015;141 min;Action, Adventure, Sci-Fi;Joss Whedon;Joss Whedon, Stan Lee, Jack Kirby;Robert Downey Jr., Chris Evans, Mark Ruffalo;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;English, Korean;United States;8 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BODBhYTg1NGQtNGVmNS00ZTdiLThjYTYtZDFkNzRiNTZmNDZjXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;7.3;949,059;tt2395427;movie;N/A;$459,005,868;N/A;N/A;True;$459,005,868;$936,311,111;$1,395,316,979;$191,271,109 (41.7% of total gross);2.40 (domestic box office/biggest weekend);32.9% (domestic box office/worldwide);$365,000,000 (worldwide box office is 3.8 times production budget);4,276 opening theaters/4,276 max. theaters, 7.0 weeks average run per theater;$615,819,253
tt1160419;movie;Dune: Part One;Dune: Part One;0;2021;\N;155;Action,Adventure,Drama;8.0;950467.0;Dune: Part One;2021;PG-13;22 Oct 2021;155 min;Action, Adventure, Drama;Denis Villeneuve;Jon Spaihts, Denis Villeneuve, Eric Roth;Timothée Chalamet, Rebecca Ferguson, Zendaya;Paul Atreides arrives on Arrakis after his father accepts the stewardship of the dangerous planet. However, chaos ensues after a betrayal as forces clash to control melange, a precious resource.;English, Mandarin;United States, Canada;Won 6 Oscars. 177 wins & 303 nominations total;https://m.media-amazon.com/images/M/MV5BNWIyNmU5MGYtZDZmNi00ZjAwLWJlYjgtZTc0ZGIxMDE4ZGYwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;8.0;940,670;tt1160419;movie;N/A;$108,897,830;N/A;N/A;True;;;;;;;;;
tt10872600;movie;Spider-Man: No Way Home;Spider-Man: No Way Home;0;2021;\N;148;Action,Adventure,Fantasy;8.2;943354.0;Spider-Man: No Way Home;2021;PG-13;17 Dec 2021;148 min;Action, Adventure, Fantasy;Jon Watts;Chris McKenna, Erik Sommers, Stan Lee;Tom Holland, Zendaya, Benedict Cumberbatch;With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear.;English, Tagalog;United States;Nominated for 1 Oscar. 35 wins & 71 nominations total;https://m.media-amazon.com/images/M/MV5BMmFiZGZjMmEtMTA0Ni00MzA2LTljMTYtZGI2MGJmZWYzZTQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.2;939,737;tt10872600;movie;N/A;$814,866,759;N/A;N/A;True;$814,811,535;$1,106,395,051;$1,921,206,586;$260,138,569 (31.9% of total gross);3.13 (domestic box office/biggest weekend);42.4% (domestic box office/worldwide);$200,000,000 (worldwide box office is 9.6 times production budget);4,336 opening theaters/4,336 max. theaters, 14.8 weeks average run per theater;$896,901,413
tt0208092;movie;Snatch;Snatch;0;2000;\N;102;Comedy,Crime;8.2;942561.0;Snatch;2000;R;19 Jan 2001;102 min;Comedy, Crime;Guy Ritchie;Guy Ritchie;Jason Statham, Brad Pitt, Stephen Graham;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;English, Russian;United Kingdom, United States;4 wins & 7 nominations total;https://m.media-amazon.com/images/M/MV5BYzk5NjJkMTQtN2IyNC00YWM5LTlhZmMtNGI3MWNhMTU1YTc4XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;8.2;937,204;tt0208092;movie;N/A;$30,328,156;N/A;N/A;True;$30,093,107;$53,500,000;$83,593,107;$27,932 (0.1% of total gross);3.76 (domestic box office/biggest weekend);36.0% (domestic box office/worldwide);$10,000,000 (worldwide box office is 8.4 times production budget);1 opening theaters/1,444 max. theaters, 4.5 weeks average run per theater;$60,139,048
tt0180093;movie;Requiem for a Dream;Requiem for a Dream;0;2000;\N;102;Drama;8.3;934909.0;Requiem for a Dream;2000;NC-17;15 Dec 2000;102 min;Drama;Darren Aronofsky;Hubert Selby Jr., Darren Aronofsky;Ellen Burstyn, Jared Leto, Jennifer Connelly;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;English;United States;Nominated for 1 Oscar. 37 wins & 69 nominations total;https://m.media-amazon.com/images/M/MV5BN2ZlMjIzZjctYzA2My00ZWYyLWI4ZjctMGI2NWYyNzFiZjAwXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;8.3;931,632;tt0180093;movie;N/A;$3,635,482;N/A;N/A;True;$3,635,482;$3,753,751;$7,389,233;$64,770 (1.8% of total gross);13.31 (domestic box office/biggest weekend);49.2% (domestic box office/worldwide);$4,500,000 (worldwide box office is 1.6 times production budget);2 opening theaters/93 max. theaters, 11.5 weeks average run per theater;$7,549,312
tt1843866;movie;Captain America: The Winter Soldier;Captain America: The Winter Soldier;0;2014;\N;136;Action,Adventure,Sci-Fi;7.7;930299.0;Captain America: The Winter Soldier;2014;PG-13;04 Apr 2014;136 min;Action, Adventure, Sci-Fi;Anthony Russo, Joe Russo;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Samuel L. Jackson, Scarlett Johansson;As Steve Rogers struggles to embrace his role in the modern world, he teams up with a fellow Avenger and S.H.I.E.L.D agent, Black Widow, to battle a new threat from history: an assassin known as the Winter Soldier.;English, French;United States;Nominated for 1 Oscar. 5 wins & 52 nominations total;https://m.media-amazon.com/images/M/MV5BNWY1NjFmNDItZDhmOC00NjI1LWE0ZDItMTM0MjBjZThiOTQ2XkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '70/100'}];70;7.7;928,296;tt1843866;movie;N/A;$259,766,572;N/A;N/A;True;$259,746,958;$454,654,931;$714,401,889;$95,023,721 (36.6% of total gross);2.73 (domestic box office/biggest weekend);36.4% (domestic box office/worldwide);$170,000,000 (worldwide box office is 4.2 times production budget);3,938 opening theaters/3,938 max. theaters, 7.0 weeks average run per theater;$359,576,263
tt0800369;movie;Thor;Thor;0;2011;\N;115;Action,Fantasy;7.0;929510.0;Thor;2011;PG-13;06 May 2011;115 min;Action, Fantasy;Kenneth Branagh;Ashley E. Miller, Zack Stentz, Don Payne;Chris Hemsworth, Anthony Hopkins, Natalie Portman;The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.;English;United States;5 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BNjRhNGZjZjEtYTQzYS00OWUxLThjNGEtMTIwMTE2ZDFlZTZkXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;7.0;925,433;tt0800369;movie;N/A;$181,030,624;N/A;N/A;True;$181,030,624;$268,295,994;$449,326,618;$65,723,338 (36.3% of total gross);2.75 (domestic box office/biggest weekend);40.3% (domestic box office/worldwide);$150,000,000 (worldwide box office is 3.0 times production budget);3,955 opening theaters/3,963 max. theaters, 5.7 weeks average run per theater;$258,191,217
tt0458339;movie;Captain America: The First Avenger;Captain America: The First Avenger;0;2011;\N;124;Action,Adventure,Sci-Fi;6.9;928490.0;Captain America: The First Avenger;2011;PG-13;22 Jul 2011;124 min;Action, Adventure, Sci-Fi;Joe Johnston;Christopher Markus, Stephen McFeely, Joe Simon;Chris Evans, Hugo Weaving, Samuel L. Jackson;"Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...";English, Norwegian, French;United States;4 wins & 50 nominations total;https://m.media-amazon.com/images/M/MV5BNzUyM2YyY2MtNzNlMS00MWU5LTgxNjAtNzZlNmI2NjU2NDZlXkEyXkFqcGc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}];66;6.9;926,229;tt0458339;movie;N/A;$176,654,505;N/A;N/A;True;$176,654,505;$193,915,271;$370,569,776;$65,058,524 (36.8% of total gross);2.72 (domestic box office/biggest weekend);47.7% (domestic box office/worldwide);$140,000,000 (worldwide box office is 2.6 times production budget);3,715 opening theaters/3,715 max. theaters, 5.7 weeks average run per theater;$251,949,873
